geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000000168.9	Dlat	protein_coding	2	5642.0	6063.0	6118.0	6085.0	5184.0	6564.0	4635.0	5562.0	5545.0	6159.0	5521.0	4575.0
ENSMUSG00000000171.5	Sdhd	protein_coding	2	3323.0	3761.0	3351.0	4247.0	3273.0	3988.0	2731.0	3906.0	3193.0	3838.0	3283.0	3059.0
ENSMUSG00000000182.9	Fgf23	protein_coding	2	6.0	10.0	16.0	12.0	9.0	8.0	10.0	17.0	20.0	19.0	15.0	18.0
ENSMUSG00000000183.6	Fgf6	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000184.12	Ccnd2	protein_coding	2	4037.0	4637.0	4821.0	3117.0	4065.0	4069.0	3473.0	2858.0	3786.0	4293.0	3453.0	3084.0
ENSMUSG00000000194.13	Gpr107	protein_coding	1	3341.0	3406.0	3364.0	3430.0	2981.0	3366.0	2559.0	3168.0	2884.0	3467.0	3067.0	2810.0
ENSMUSG00000000197.8	Nalcn	protein_coding	2	6774.0	6466.0	7025.0	5960.0	6342.0	6456.0	5817.0	6812.0	6841.0	7242.0	6762.0	5708.0
ENSMUSG00000000202.9	Btbd17	protein_coding	2	742.0	810.0	688.0	942.0	627.0	867.0	588.0	868.0	556.0	699.0	642.0	657.0
ENSMUSG00000000204.16	Slfn4	protein_coding	2	5.0	1.0	1.0	0.0	1.0	6.02	3.0	8.0	1.0	2.0	2.0	3.0
ENSMUSG00000000214.11	Th	protein_coding	2	934.0	1242.0	611.0	1185.0	173.0	1023.0	310.0	989.0	624.0	251.0	303.0	1029.0
ENSMUSG00000000215.11	Ins2	protein_coding	2	1.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000000216.8	Scnn1g	protein_coding	2	11.0	5.0	12.0	32.0	11.0	28.0	12.0	13.0	14.0	13.0	8.0	5.0
ENSMUSG00000000223.13	Drp2	protein_coding	2	3704.0	4098.0	4349.0	3094.0	3926.0	3895.0	3524.0	3746.0	3728.0	4514.0	3771.0	3166.0
ENSMUSG00000000244.17	Tspan32	protein_coding	2	5.0	12.0	7.0	32.0	13.0	20.0	14.0	22.0	17.0	22.0	20.0	21.0
ENSMUSG00000000247.11	Lhx2	protein_coding	2	3093.0	3411.0	3698.0	2840.0	2691.0	3514.0	2928.0	2126.0	2782.0	3548.0	2721.0	2229.0
ENSMUSG00000000248.16	Clec2g	protein_coding	1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	0.0	0.0	1.0	0.0
ENSMUSG00000000253.13	Gmpr	protein_coding	1	1620.0	1957.0	1749.0	2038.0	1823.0	2185.0	1362.0	1901.0	1637.0	2050.0	1751.0	1545.0
ENSMUSG00000000263.15	Glra1	protein_coding	2	554.0	206.0	197.0	484.0	30.0	212.0	179.0	545.0	271.0	192.0	333.0	515.0
ENSMUSG00000000266.11	Mid2	protein_coding	1	2263.0	2191.0	2189.0	2100.0	1977.0	1968.0	1780.0	2268.0	1977.0	2403.0	2292.0	1878.0
ENSMUSG00000000275.16	Trim25	protein_coding	2	535.0	832.0	652.0	1245.0	688.0	870.0	528.0	873.0	678.0	1000.0	783.0	699.0
ENSMUSG00000000276.11	Dgke	protein_coding	2	5670.0	5904.0	6373.0	6246.0	5598.0	6242.0	5351.0	5951.0	5721.0	6670.0	6142.0	4810.0
ENSMUSG00000000278.10	Scpep1	protein_coding	2	800.0	1079.0	845.0	1421.0	741.0	1056.0	744.0	1103.0	861.0	1281.0	1013.0	953.0
ENSMUSG00000000282.12	Mnt	protein_coding	2	3357.0	3649.0	3778.0	3121.0	2930.0	3092.0	2830.0	3298.0	3152.0	3829.0	3490.0	2931.0
ENSMUSG00000000290.13	Itgb2	protein_coding	2	347.0	1484.0	696.0	1718.0	712.0	969.0	660.0	1125.0	853.0	1873.0	1325.0	1049.0
ENSMUSG00000000295.13	Hddc2	protein_coding	2	229.0	337.0	253.0	468.0	321.0	433.0	295.0	375.0	424.0	425.0	322.0	336.0
ENSMUSG00000000296.8	Tpd52l1	protein_coding	2	938.0	1094.0	933.0	1092.0	974.0	1146.0	703.0	898.0	961.0	993.0	1047.0	928.0
ENSMUSG00000000301.16	Pemt	protein_coding	2	45.0	62.0	60.0	82.0	66.0	69.0	63.0	94.0	63.0	60.0	55.0	80.0
ENSMUSG00000000303.12	Cdh1	protein_coding	2	355.0	156.0	219.0	414.0	142.0	258.0	162.0	331.0	151.0	115.0	199.0	217.0
ENSMUSG00000000305.12	Cdh4	protein_coding	2	1373.0	1302.0	1385.0	2017.0	1489.0	1730.0	1467.0	2099.0	1830.0	1555.0	1414.0	1299.0
ENSMUSG00000000308.14	Ckmt1	protein_coding	2	10358.0	10234.0	10100.0	11362.0	8852.0	11349.0	7470.0	10563.0	8973.0	10605.0	9607.0	8567.0
ENSMUSG00000000317.11	Bcl6b	protein_coding	2	187.0	111.0	119.0	95.0	140.0	109.0	88.0	129.0	84.0	84.0	70.0	81.0
ENSMUSG00000000318.16	Clec10a	protein_coding	2	24.0	31.0	31.58	35.0	42.47	29.0	26.0	36.0	28.67	28.19	35.0	36.69
ENSMUSG00000000320.10	Alox12	protein_coding	2	27.0	36.0	38.0	31.0	29.0	32.0	28.0	48.0	52.0	49.0	39.0	36.0
ENSMUSG00000000325.16	Arvcf	protein_coding	2	1804.0	2042.0	1980.0	2015.0	1667.0	1961.0	1597.0	1966.0	1729.0	2061.0	1898.0	1616.0
ENSMUSG00000000326.13	Comt	protein_coding	2	3183.0	4018.0	3672.0	4498.0	3849.0	4740.0	3032.0	4154.0	3431.0	4494.0	4024.0	3059.0
ENSMUSG00000000339.14	Rtca	protein_coding	2	1706.0	1929.0	1916.0	2019.0	1727.0	1973.0	1390.0	1892.0	1722.0	1858.0	1902.0	1551.0
ENSMUSG00000000340.10	Dbt	protein_coding	2	973.0	1107.0	1025.0	1010.0	880.0	1077.0	847.0	995.0	1009.0	1098.0	1018.0	912.0
ENSMUSG00000000346.9	Dazap2	protein_coding	2	7184.96	8653.14	7343.56	8877.67	7330.56	8604.64	6178.15	8504.42	7049.19	8693.18	8002.82	6877.75
ENSMUSG00000000355.13	Mcts1	protein_coding	2	889.0	1135.0	989.0	1200.0	1053.0	1200.0	880.0	1084.0	991.0	1172.0	981.0	980.0
ENSMUSG00000000359.3	Rem1	protein_coding	2	25.0	21.0	15.0	21.0	17.0	16.0	18.0	19.0	9.0	33.0	19.0	20.0
ENSMUSG00000000365.9	Rnf17	protein_coding	2	19.0	26.0	32.0	24.0	51.0	80.0	20.0	52.0	22.0	49.0	32.0	32.0
ENSMUSG00000000374.8	Trappc10	protein_coding	2	5893.0	6402.0	6383.0	5966.0	5234.0	5958.0	5048.0	5785.0	5199.0	6453.0	5901.0	5046.0
ENSMUSG00000000378.15	Ccm2	protein_coding	2	1941.0	2290.0	2172.0	2286.0	2421.0	2305.0	1513.0	2294.0	1805.0	2148.0	1963.0	1751.0
ENSMUSG00000000381.10	Wap	protein_coding	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000384.15	Tbrg4	protein_coding	2	1294.0	1399.0	1342.0	1458.0	1167.0	1409.66	1117.0	1516.0	1192.0	1520.0	1344.0	1094.0
ENSMUSG00000000385.8	Tmprss2	protein_coding	2	8.0	2.0	5.0	4.0	4.0	5.0	0.0	8.0	15.0	9.0	2.0	2.0
ENSMUSG00000000386.16	Mx1	polymorphic_pseudogene	2	25.0	59.0	68.0	206.0	57.0	101.0	29.94	98.0	29.0	140.0	61.0	73.0
ENSMUSG00000000392.17	Fap	protein_coding	2	55.0	79.0	91.0	69.0	87.0	91.0	70.0	56.0	74.0	73.0	74.0	44.0
ENSMUSG00000000394.15	Gcg	protein_coding	2	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUSG00000000399.10	Ndufa9	protein_coding	2	3962.0	4358.0	4110.0	4819.0	3894.0	4743.0	3363.0	4382.0	3953.0	4385.0	4122.0	3524.0
ENSMUSG00000000402.2	Egfl6	protein_coding	2	135.0	141.0	118.0	103.0	101.0	106.0	71.0	74.0	84.0	111.0	110.0	94.0
ENSMUSG00000000409.14	Lck	protein_coding	2	70.0	63.0	47.0	74.0	70.0	73.0	60.0	91.0	67.0	102.0	72.0	56.0
ENSMUSG00000000411.7	Tssk3	protein_coding	2	2.0	3.0	4.0	6.0	3.0	2.0	3.0	10.0	4.0	5.0	4.0	2.0
ENSMUSG00000000416.16	Cttnbp2	protein_coding	2	6298.0	6112.0	6310.0	3566.0	4950.0	5117.0	4871.0	4642.0	4432.0	5592.0	4614.0	3647.0
ENSMUSG00000000420.15	Galnt1	protein_coding	2	3152.0	3457.0	3246.0	3947.0	2779.0	3533.0	2512.0	3669.0	3022.0	3484.0	3428.0	2976.0
ENSMUSG00000000435.1	Myf5	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0
ENSMUSG00000000439.9	Mkrn2	protein_coding	2	1707.0	1866.0	1762.0	1941.0	1726.0	1922.0	1512.0	1899.0	1609.0	2019.0	1924.0	1565.0
ENSMUSG00000000440.12	Pparg	protein_coding	2	80.0	108.0	139.0	71.0	125.0	128.0	102.0	105.0	94.0	135.0	93.0	72.0
ENSMUSG00000000441.17	Raf1	protein_coding	2	3360.0	3517.0	3299.0	3295.0	2930.0	3285.0	2576.0	3626.0	2844.0	3594.0	3154.0	2706.0
ENSMUSG00000000486.13	Sept1	protein_coding	2	68.0	108.0	64.0	96.0	68.0	111.0	94.0	113.0	88.0	100.0	84.0	75.0
ENSMUSG00000000489.7	Pdgfb	protein_coding	2	1276.0	1910.0	1746.0	1990.0	1635.0	1804.0	1452.0	1589.0	1564.0	2013.0	1665.0	1452.0
ENSMUSG00000000530.16	Acvrl1	protein_coding	2	922.0	960.0	790.0	949.0	1077.0	977.0	634.0	895.0	677.0	764.0	716.0	728.0
ENSMUSG00000000531.5	Grasp	protein_coding	2	1556.0	1972.0	2171.0	1819.0	2125.0	2765.0	1894.0	1893.0	2022.0	2272.0	1877.0	1357.0
ENSMUSG00000000532.11	Acvr1b	protein_coding	2	7794.0	7953.0	8982.0	8228.0	8253.0	8722.0	6744.0	8056.0	7837.0	8959.0	8436.0	6447.0
ENSMUSG00000000538.18	Tom1l2	protein_coding	2	19274.0	20419.0	20550.0	19690.0	18097.0	20470.0	16216.0	19675.0	17565.0	21208.0	19792.0	16703.0
ENSMUSG00000000544.14	Gpa33	protein_coding	2	0.0	0.0	1.0	4.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	2.0
ENSMUSG00000000552.10	Zfp385a	protein_coding	2	5231.0	5479.0	5119.0	5557.0	4354.0	4744.0	3499.0	5678.0	4060.0	5367.0	4808.0	4825.0
ENSMUSG00000000555.8	Itga5	protein_coding	2	228.0	255.0	227.0	385.0	364.0	266.0	184.0	326.0	237.0	405.0	316.0	255.0
ENSMUSG00000000560.9	Gabra2	protein_coding	2	3456.0	3597.0	3550.0	3361.0	2853.0	4213.98	3880.0	2905.0	3881.0	4204.0	3125.0	2529.0
ENSMUSG00000000561.14	Wdr77	protein_coding	2	2923.43	3092.08	3027.76	3343.9	2594.98	3095.09	2544.43	2953.5	2844.36	3298.98	2885.77	2610.15
ENSMUSG00000000562.5	Adora3	protein_coding	2	46.0	171.19	89.35	184.0	70.37	93.42	61.0	91.68	82.0	175.13	123.16	102.57
ENSMUSG00000000563.17	Atp5f1	protein_coding	2	10066.84	11533.39	10870.26	12605.48	10047.25	12898.0	8380.95	11522.69	9655.26	11517.64	10366.58	9459.63
ENSMUSG00000000567.5	Sox9	protein_coding	2	2122.0	2351.0	1983.0	3163.0	1897.0	2355.0	2132.0	2534.0	2513.0	3099.0	2669.0	2134.0
ENSMUSG00000000568.15	Hnrnpd	protein_coding	2	9595.0	9931.0	10393.0	9795.0	8965.0	9459.0	8010.0	10418.0	9027.0	10814.0	9951.0	8392.0
ENSMUSG00000000579.14	Dynlt1c	protein_coding	2	164.35	144.98	149.36	133.35	120.53	144.82	143.39	214.59	154.06	158.3	127.2	166.34
ENSMUSG00000000581.8	C1d	protein_coding	2	1710.0	1654.0	1710.0	2105.0	1670.0	2123.0	1409.0	1749.0	1840.0	2133.0	1720.0	1724.0
ENSMUSG00000000594.7	Gm2a	protein_coding	2	3281.0	4826.0	3533.0	5686.0	3472.0	4811.0	3302.0	4543.0	3759.0	5096.0	4411.0	3764.0
ENSMUSG00000000600.15	Krit1	protein_coding	2	2510.0	2635.0	2581.0	1841.0	1929.0	2394.0	2220.0	2040.0	1957.0	2638.0	2236.0	1889.0
ENSMUSG00000000605.9	Clcn4	protein_coding	2	11160.0	12001.0	11919.0	11728.0	10848.0	12773.0	9335.0	11178.0	10287.0	11947.0	10969.0	8823.0
ENSMUSG00000000606.18	Vmn2r88	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000000617.14	Grm6	protein_coding	2	0.0	0.0	0.0	5.0	0.0	7.0	1.0	0.0	0.0	0.0	2.0	0.0
ENSMUSG00000000627.15	Sema4f	protein_coding	2	2715.0	3048.0	3095.0	2836.0	2782.0	2937.0	2381.0	2995.0	2656.0	3101.0	2931.0	2330.0
ENSMUSG00000000628.10	Hk2	protein_coding	1	327.0	614.0	469.0	806.0	408.0	605.0	363.0	622.0	449.0	758.0	571.0	451.0
ENSMUSG00000000631.20	Myo18a	protein_coding	1	11014.0	11848.0	11648.0	11616.0	10517.0	11729.0	9204.0	11014.0	9460.0	12560.0	11481.0	9215.0
ENSMUSG00000000632.13	Sez6	protein_coding	2	11402.0	11657.0	13013.0	13704.0	14307.0	14737.0	11848.0	14496.0	12610.0	14863.0	12641.0	8915.0
ENSMUSG00000000673.9	Haao	protein_coding	2	4.0	47.0	19.0	66.0	24.0	26.0	12.0	35.0	36.0	75.0	44.0	23.0
ENSMUSG00000000682.7	Cd52	protein_coding	2	105.0	685.0	328.0	1131.0	352.0	692.0	310.0	578.0	471.0	847.0	586.0	500.0
ENSMUSG00000000686.11	Abhd15	protein_coding	2	67.0	86.0	67.0	85.0	42.0	68.0	38.0	46.0	55.0	73.0	59.0	67.0
ENSMUSG00000000690.5	Hoxb6	protein_coding	2	0.0	1.0	3.0	5.0	0.0	0.0	0.0	2.0	15.0	0.0	0.0	3.0
ENSMUSG00000000693.10	Loxl3	protein_coding	2	215.0	293.0	219.0	415.0	179.0	310.0	241.0	203.0	201.0	314.0	261.0	248.0
ENSMUSG00000000701.8	Tcl1b5	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000706.16	Btn1a1	protein_coding	2	14.0	9.0	3.0	14.0	4.0	9.0	6.0	24.0	6.0	14.0	17.0	25.0
ENSMUSG00000000708.14	Kat2b	protein_coding	1	1836.97	1637.98	1425.95	1696.0	1240.99	1334.99	1095.96	1965.97	1279.96	1478.95	1529.97	1358.97
ENSMUSG00000000711.3	Rab5b	protein_coding	2	10951.97	11578.64	11024.38	11325.92	9989.42	11532.89	9265.6	11064.78	10262.23	11791.63	10856.6	9455.94
ENSMUSG00000000724.10	Cryba1	protein_coding	2	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0
ENSMUSG00000000730.13	Dnmt3l	protein_coding	1	3.0	8.0	5.0	42.0	2.0	27.0	12.0	8.0	13.0	16.0	18.0	8.0
ENSMUSG00000000731.15	Aire	protein_coding	2	15.0	12.0	15.0	8.0	9.0	19.0	6.0	5.0	12.0	29.0	18.0	8.0
ENSMUSG00000000732.9	Icosl	protein_coding	2	388.0	665.0	444.0	726.0	336.0	593.0	582.0	518.0	589.0	811.0	644.0	554.0
ENSMUSG00000000738.18	Spg7	protein_coding	1	1939.0	2420.0	2216.0	2089.0	2013.0	2159.0	1906.0	2513.0	2133.0	2528.0	2167.0	1797.0
ENSMUSG00000000739.14	Sult5a1	protein_coding	2	12.0	33.0	19.0	41.0	9.0	41.0	22.0	14.0	25.0	30.0	24.0	20.0
ENSMUSG00000000740.12	Rpl13	protein_coding	2	9420.19	12511.99	10597.72	13791.26	9885.84	11435.66	8206.88	11240.91	8761.2	12868.7	11371.55	9876.78
ENSMUSG00000000743.9	Chmp1a	protein_coding	2	4319.75	5078.69	4704.91	5955.5	4664.56	5737.56	4138.52	5210.79	4821.83	5614.87	4859.73	4178.62
ENSMUSG00000000751.13	Rpa1	protein_coding	2	3057.0	3536.0	3050.0	3511.0	2555.0	3651.0	2727.0	3280.0	3119.0	3566.0	3065.0	2783.0
ENSMUSG00000000753.15	Serpinf1	protein_coding	2	567.0	665.0	614.0	1592.0	448.0	1009.0	535.0	738.0	593.0	815.0	708.0	579.0
ENSMUSG00000000759.14	Tubgcp3	protein_coding	2	2001.0	2235.0	2180.0	2138.0	1875.0	2052.0	1902.0	2052.0	1940.0	2341.0	2154.0	1784.0
ENSMUSG00000000766.18	Oprm1	protein_coding	2	132.0	89.0	105.0	122.0	89.0	109.0	119.0	115.0	113.0	136.0	140.0	131.0
ENSMUSG00000000776.13	Polr3d	protein_coding	2	814.0	1011.0	946.0	1039.0	921.0	980.0	704.0	918.0	818.0	939.0	874.0	791.0
ENSMUSG00000000782.15	Tcf7	protein_coding	2	165.0	212.0	197.0	176.0	266.0	193.0	129.0	224.0	143.0	233.0	199.0	158.0
ENSMUSG00000000787.12	Ddx3x	protein_coding	2	13783.0	14583.4	14802.0	17142.0	16246.0	17341.9	14383.0	19000.0	17178.0	14957.21	14344.0	12011.0
ENSMUSG00000000791.9	Il12rb1	protein_coding	2	39.0	40.0	31.0	36.0	29.0	32.0	37.0	44.0	31.0	24.0	36.0	39.0
ENSMUSG00000000792.2	Slc5a5	protein_coding	2	1451.0	1546.0	1462.0	2062.0	1124.0	2050.0	1484.0	1254.0	1840.0	2032.0	1699.0	1365.0
ENSMUSG00000000794.9	Kcnn3	protein_coding	2	1966.0	2119.0	2024.0	1836.0	1958.0	2032.0	1685.0	1785.0	1995.0	2045.0	1859.0	1712.0
ENSMUSG00000000804.14	Usp32	protein_coding	1	8929.0	9415.0	9775.0	8633.0	8194.0	9500.0	7593.0	8139.0	8124.0	9349.0	8869.0	7160.0
ENSMUSG00000000805.18	Car4	protein_coding	2	1036.0	1278.0	1198.0	850.0	857.0	1032.0	841.0	1012.0	873.0	1085.0	883.0	856.0
ENSMUSG00000000811.13	Txnrd3	protein_coding	2	223.0	294.0	213.0	556.0	233.0	406.0	296.0	455.0	396.0	373.0	350.0	312.0
ENSMUSG00000000817.10	Fasl	protein_coding	2	4.0	14.0	6.0	6.0	4.0	11.0	4.0	10.0	6.0	8.0	8.0	11.0
ENSMUSG00000000823.16	Zfp512b	protein_coding	2	3246.0	3413.0	3464.0	3020.0	3026.0	3338.0	3429.0	3599.0	3387.0	4274.0	3614.0	3000.0
ENSMUSG00000000826.16	Dnajc5	protein_coding	2	24083.0	25124.0	25477.0	26183.0	22668.0	26268.0	20110.0	24471.0	22177.0	26232.0	24134.0	20289.0
ENSMUSG00000000827.18	Tpd52l2	protein_coding	2	2486.0	2649.69	2454.33	2756.0	2193.0	2635.7	1979.62	2501.43	2218.71	2761.0	2426.0	2209.56
ENSMUSG00000000838.17	Fmr1	protein_coding	2	3717.1	3905.21	4278.16	3281.19	3579.15	3910.14	3189.15	3425.18	3407.02	3939.26	3537.02	2845.1
ENSMUSG00000000861.15	Bcl11a	protein_coding	2	5385.0	6023.0	6914.0	4759.0	5287.0	5558.0	5013.0	4758.0	5016.0	6864.0	5554.0	4159.0
ENSMUSG00000000869.12	Il4	protein_coding	1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
ENSMUSG00000000876.11	Pxmp4	protein_coding	2	705.0	779.0	726.0	954.0	786.0	956.0	624.0	861.0	825.0	923.0	815.0	737.0
ENSMUSG00000000881.12	Dlg3	protein_coding	2	9732.0	11079.0	11638.0	9438.0	10698.0	11671.0	8985.0	9983.0	9439.0	10670.0	9439.0	7762.0
ENSMUSG00000000884.17	Gnb1l	protein_coding	1	166.27	192.03	162.28	222.78	170.71	218.54	185.41	247.56	210.27	231.23	189.31	159.0
ENSMUSG00000000889.8	Dbh	protein_coding	2	20.0	7.0	14.0	66.0	18.0	11.0	8.0	589.0	7.0	10.0	11.0	18.0
ENSMUSG00000000901.17	Mmp11	protein_coding	2	96.0	127.0	99.0	114.0	62.0	103.0	83.0	93.0	99.0	125.0	102.0	123.0
ENSMUSG00000000902.13	Smarcb1	protein_coding	2	3104.12	3382.16	3204.18	3804.03	3067.03	3596.07	2557.1	3521.16	2880.02	3680.0	3252.05	2824.06
ENSMUSG00000000903.3	Vpreb3	protein_coding	2	2.0	1.0	3.0	1.0	4.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0
ENSMUSG00000000915.15	Hip1r	protein_coding	2	4320.0	4414.0	4310.0	4995.0	4325.0	4612.0	3451.0	4516.0	3555.0	4754.0	4122.0	3704.98
ENSMUSG00000000916.15	Nsun5	protein_coding	2	451.0	513.0	441.0	445.0	351.0	406.0	408.0	468.0	374.0	544.0	440.0	386.0
ENSMUSG00000000934.9	Top1mt	protein_coding	2	527.0	670.0	646.0	991.0	513.0	888.0	585.0	656.0	694.0	783.0	673.0	570.0
ENSMUSG00000000938.11	Hoxa10	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000942.10	Hoxa4	protein_coding	2	15.0	0.0	1.0	5.0	1.0	0.0	0.0	40.0	9.0	0.0	0.0	21.0
ENSMUSG00000000948.16	Gm38393	protein_coding	2	996.1	747.2	876.5	644.69	688.38	780.47	875.63	899.73	938.61	832.15	954.41	660.88
ENSMUSG00000000957.11	Mmp14	protein_coding	2	843.0	734.0	739.0	945.0	548.0	636.0	532.0	796.0	560.0	586.0	709.0	638.0
ENSMUSG00000000958.10	Slc7a7	protein_coding	2	66.0	166.0	133.0	185.0	96.0	119.0	96.0	148.0	149.0	210.0	154.0	132.0
ENSMUSG00000000959.7	Oxa1l	protein_coding	2	2247.0	2541.0	2296.0	2661.0	2167.0	2495.0	1947.0	2769.0	2197.0	2672.0	2371.0	2083.0
ENSMUSG00000000976.13	Heatr6	protein_coding	2	951.0	1016.0	1020.0	961.0	813.0	952.0	828.0	1040.0	827.0	1190.0	1057.0	856.0
ENSMUSG00000000982.5	Ccl3	protein_coding	2	33.0	396.0	183.0	381.0	178.0	180.0	125.0	309.0	213.0	667.0	418.0	331.0
ENSMUSG00000000983.13	Wfdc18	protein_coding	2	28.0	31.0	31.0	63.0	39.0	87.0	23.0	39.0	45.0	31.0	25.0	29.0
